2007年10月16日,"2,205","2,210","2,175","2,180","308,800","2,180"
2007年10月15日,"2,205","2,220","2,200","2,205","260,600","2,205"
2007年10月12日,"2,225","2,240","2,200","2,200","265,900","2,200"
2007年10月11日,"2,245","2,245","2,200","2,220","327,600","2,220"
2007年10月10日,"2,255","2,290","2,220","2,240","511,400","2,240"
2007年10月9日,"2,215","2,250","2,190","2,230","568,600","2,230"
2007年10月5日,"2,180","2,280","2,180","2,255","1,127,500","2,255"
2007年10月4日,"2,180","2,205","2,155","2,170","602,100","2,170"
2007年10月3日,"2,145","2,180","2,130","2,180","520,300","2,180"
2007年10月2日,"2,090","2,130","2,080","2,125","375,200","2,125"
2007年10月1日,"2,040","2,070","2,020","2,050","364,000","2,050"
2007年9月28日,"2,085","2,090","2,025","2,045","514,700","2,045"
2007年9月27日,"2,085","2,095","2,055","2,080","275,300","2,080"
2007年9月26日,"2,020","2,060","2,015","2,050","329,800","2,050"
2007年9月25日,"2,010","2,010","1,954","1,989","1,070,900","1,989"
2007年9月21日,"2,045","2,090","2,040","2,060","230,100","2,060"
2007年9月20日,"2,050","2,075","2,035","2,065","290,700","2,065"
2007年9月19日,"2,080","2,120","2,040","2,050","674,400","2,050"
2007年9月18日,"2,055","2,085","2,040","2,055","720,300","2,055"
2007年9月14日,"2,045","2,050","2,035","2,045","632,800","2,045"
2007年9月13日,"2,045","2,045","2,025","2,030","534,000","2,030"
2007年9月12日,"1,988","2,030","1,988","2,030","811,000","2,030"
2007年9月11日,"1,900","2,005","1,871","1,988","977,300","1,988"
2007年9月10日,"1,839","1,904","1,835","1,886","359,100","1,886"
2007年9月7日,"1,829","1,895","1,820","1,885","704,600","1,885"
2007年9月6日,"1,820","1,840","1,789","1,828","378,600","1,828"
2007年9月5日,"1,901","1,906","1,847","1,849","362,600","1,849"
2007年9月4日,"1,909","1,915","1,887","1,915","411,100","1,915"
2007年9月3日,"1,910","1,920","1,895","1,912","480,800","1,912"
2007年8月31日,"1,904","1,904","1,855","1,887","533,200","1,887"
2007年8月30日,"1,923","1,927","1,860","1,893","617,800","1,893"
2007年8月29日,"1,912","1,942","1,884","1,923","858,400","1,923"
2007年8月28日,"1,892","1,901","1,884","1,890","761,600","1,890"
2007年8月27日,"1,880","1,911","1,876","1,892","616,700","1,892"
2007年8月24日,"1,909","1,920","1,886","1,905","702,500","1,905"
2007年8月23日,"1,850","1,895","1,838","1,882","513,700","1,882"
2007年8月22日,"1,829","1,835","1,802","1,807","354,700","1,807"
2007年8月21日,"1,780","1,842","1,776","1,829","590,300","1,829"
2007年8月20日,"1,840","1,857","1,793","1,815","572,100","1,815"
2007年8月17日,"1,914","1,917","1,815","1,830","505,900","1,830"
2007年8月16日,"1,991","1,991","1,912","1,922","438,500","1,922"
2007年8月15日,"2,005","2,010","1,980","1,991","249,600","1,991"
2007年8月14日,"1,999","2,025","1,963","2,015","327,900","2,015"
2007年8月13日,"1,998","2,020","1,957","1,999","775,600","1,999"
2007年8月10日,"2,090","2,165","2,040","2,055","1,370,200","2,055"
2007年8月9日,"2,040","2,065","2,015","2,050","1,140,400","2,050"
2007年8月8日,"2,040","2,055","2,005","2,020","528,600","2,020"
2007年8月7日,"2,055","2,070","2,030","2,040","229,400","2,040"
2007年8月6日,"2,000","2,055","1,953","2,050","439,500","2,050"
2007年8月3日,"2,065","2,065","1,992","2,025","669,000","2,025"
2007年8月2日,"2,050","2,060","2,025","2,045","459,300","2,045"
2007年8月1日,"2,050","2,050","2,020","2,020","284,700","2,020"
2007年7月31日,"1,999","2,065","1,997","2,050","399,900","2,050"
2007年7月30日,"1,980","2,020","1,958","2,010","289,800","2,010"
2007年7月27日,"1,959","2,020","1,922","1,985","534,000","1,985"
2007年7月26日,"2,070","2,080","1,994","1,997","415,600","1,997"
2007年7月25日,"2,090","2,095","2,075","2,085","278,300","2,085"
2007年7月24日,"2,065","2,100","2,055","2,090","548,200","2,090"
2007年7月23日,"2,160","2,170","2,055","2,075","455,000","2,075"
2007年7月20日,"2,160","2,180","2,155","2,160","214,700","2,160"
2007年7月19日,"2,195","2,205","2,160","2,175","152,300","2,175"
2007年7月18日,"2,255","2,255","2,180","2,195","267,300","2,195"
2007年7月17日,"2,260","2,260","2,240","2,250","127,700","2,250"
2007年7月13日,"2,265","2,265","2,240","2,245","223,000","2,245"
2007年7月12日,"2,250","2,265","2,235","2,245","201,500","2,245"
2007年7月11日,"2,275","2,275","2,240","2,250","254,700","2,250"
2007年7月10日,"2,290","2,290","2,260","2,270","178,000","2,270"
2007年7月9日,"2,255","2,270","2,235","2,250","218,300","2,250"
2007年7月6日,"2,255","2,260","2,230","2,260","274,000","2,260"
2007年7月5日,"2,230","2,265","2,230","2,255","123,500","2,255"
2007年7月4日,"2,255","2,255","2,230","2,240","152,500","2,240"
2007年7月3日,"2,275","2,275","2,240","2,250","207,100","2,250"
2007年7月2日,"2,260","2,285","2,260","2,270","199,000","2,270"
2007年6月29日,"2,245","2,275","2,240","2,275","259,000","2,275"
2007年6月28日,"2,250","2,260","2,225","2,240","148,400","2,240"
2007年6月27日,"2,260","2,275","2,220","2,235","247,600","2,235"
2007年6月26日,"2,285","2,295","2,240","2,270","262,100","2,270"
2007年6月25日,"2,305","2,310","2,280","2,280","147,000","2,280"
2007年6月22日,"2,310","2,310","2,270","2,285","385,500","2,285"
2007年6月21日,"2,305","2,315","2,290","2,310","555,600","2,310"
2007年6月20日,"2,300","2,340","2,300","2,335","414,000","2,335"
2007年6月19日,"2,320","2,330","2,285","2,325","492,200","2,325"
2007年6月18日,"2,355","2,360","2,315","2,330","340,400","2,330"
2007年6月15日,"2,325","2,350","2,305","2,345","578,200","2,345"
2007年6月14日,"2,255","2,345","2,255","2,315","909,500","2,315"
2007年6月13日,"2,250","2,255","2,205","2,215","416,700","2,215"
2007年6月12日,"2,310","2,310","2,275","2,280","301,900","2,280"
2007年6月11日,"2,320","2,330","2,280","2,285","366,500","2,285"
2007年6月8日,"2,340","2,340","2,280","2,295","380,200","2,295"
2007年6月7日,"2,305","2,360","2,300","2,340","664,800","2,340"
2007年6月6日,"2,290","2,305","2,270","2,305","588,500","2,305"
2007年6月5日,"2,245","2,280","2,235","2,265","474,600","2,265"
2007年6月4日,"2,250","2,250","2,225","2,240","474,600","2,240"
2007年6月1日,"2,190","2,240","2,180","2,220","570,100","2,220"
2007年5月31日,"2,255","2,265","2,185","2,210","723,300","2,210"
2007年5月30日,"2,255","2,300","2,240","2,255","738,300","2,255"
2007年5月29日,"2,175","2,270","2,170","2,240","920,000","2,240"
2007年5月28日,"2,135","2,140","2,125","2,125","272,600","2,125"
2007年5月25日,"2,150","2,155","2,105","2,125","733,400","2,125"
2007年5月24日,"2,205","2,205","2,145","2,155","588,400","2,155"
2007年5月23日,"2,200","2,210","2,175","2,195","521,100","2,195"
2007年5月22日,"2,135","2,200","2,120","2,185","502,800","2,185"
2007年5月21日,"2,150","2,150","2,085","2,135","858,800","2,135"
2007年5月18日,"2,200","2,220","2,165","2,165","810,500","2,165"
2007年5月17日,"2,235","2,255","2,125","2,180","1,904,700","2,180"
2007年5月16日,"2,225","2,225","2,225","2,225","122,000","2,225"
2007年5月15日,"2,565","2,645","2,565","2,625","374,400","2,625"
2007年5月14日,"2,555","2,595","2,555","2,575","132,100","2,575"
2007年5月11日,"2,590","2,610","2,545","2,580","163,900","2,580"
2007年5月10日,"2,655","2,670","2,595","2,595","215,200","2,595"
2007年5月9日,"2,615","2,650","2,615","2,640","95,600","2,640"
2007年5月8日,"2,640","2,655","2,620","2,635","119,100","2,635"
2007年5月7日,"2,695","2,700","2,615","2,625","215,700","2,625"
2007年5月2日,"2,660","2,670","2,630","2,655","131,900","2,655"
2007年5月1日,"2,725","2,725","2,670","2,675","169,600","2,675"
2007年4月27日,"2,690","2,725","2,670","2,685","99,600","2,685"
2007年4月26日,"2,690","2,690","2,665","2,685","88,900","2,685"
2007年4月25日,"2,685","2,685","2,650","2,655","108,500","2,655"
2007年4月24日,"2,690","2,690","2,650","2,675","152,900","2,675"
2007年4月23日,"2,695","2,700","2,665","2,690","274,400","2,690"
2007年4月20日,"2,670","2,690","2,640","2,665","323,800","2,665"
2007年4月19日,"2,725","2,730","2,685","2,700","354,200","2,700"
2007年4月18日,"2,695","2,730","2,660","2,715","449,600","2,715"
2007年4月17日,"2,725","2,730","2,630","2,655","277,000","2,655"
2007年4月16日,"2,720","2,745","2,690","2,695","330,200","2,695"
2007年4月13日,"2,755","2,755","2,680","2,685","156,500","2,685"
2007年4月12日,"2,760","2,760","2,700","2,720","192,300","2,720"
2007年4月11日,"2,745","2,775","2,735","2,750","248,900","2,750"
2007年4月10日,"2,725","2,750","2,720","2,735","196,000","2,735"
2007年4月9日,"2,730","2,765","2,725","2,755","198,500","2,755"
2007年4月6日,"2,765","2,770","2,735","2,740","178,800","2,740"
2007年4月5日,"2,735","2,795","2,725","2,795","291,800","2,795"
2007年4月4日,"2,725","2,760","2,710","2,725","348,200","2,725"
2007年4月3日,"2,730","2,740","2,705","2,720","327,800","2,720"
2007年4月2日,"2,780","2,780","2,730","2,730","278,800","2,730"
2007年3月30日,"2,790","2,800","2,755","2,775","230,500","2,775"
2007年3月29日,"2,750","2,790","2,740","2,765","389,300","2,765"
2007年3月28日,"2,730","2,750","2,705","2,725","240,100","2,725"
2007年3月27日,"2,770","2,795","2,720","2,730","299,100","2,730"
2007年3月26日,"2,765","2,775","2,740","2,755","271,900","2,755"
2007年3月23日,"2,770","2,790","2,740","2,790","182,300","2,790"
2007年3月22日,"2,755","2,790","2,755","2,765","257,600","2,765"
2007年3月20日,"2,700","2,735","2,685","2,730","272,100","2,730"
2007年3月19日,"2,665","2,690","2,650","2,680","279,400","2,680"
2007年3月16日,"2,670","2,690","2,630","2,630","490,500","2,630"
2007年3月15日,"2,615","2,635","2,600","2,630","191,400","2,630"
2007年3月14日,"2,645","2,660","2,590","2,610","178,100","2,610"
2007年3月13日,"2,740","2,740","2,660","2,670","266,300","2,670"
2007年3月12日,"2,705","2,740","2,705","2,730","149,700","2,730"
2007年3月9日,"2,700","2,725","2,685","2,700","238,800","2,700"
2007年3月8日,"2,680","2,720","2,675","2,715","191,900","2,715"
2007年3月7日,"2,700","2,715","2,645","2,660","242,800","2,660"
2007年3月6日,"2,635","2,715","2,635","2,660","389,300","2,660"
2007年3月5日,"2,715","2,735","2,670","2,675","225,000","2,675"
2007年3月2日,"2,780","2,785","2,730","2,745","249,900","2,745"
2007年3月1日,"2,770","2,790","2,730","2,780","250,200","2,780"
2007年2月28日,"2,700","2,785","2,690","2,760","235,600","2,760"
2007年2月27日,"2,805","2,855","2,805","2,840","168,400","2,840"
2007年2月26日,"2,835","2,840","2,820","2,825","176,800","2,825"
2007年2月23日,"2,790","2,825","2,775","2,795","454,100","2,795"
2007年2月22日,"2,840","2,850","2,820","2,830","240,700","2,830"
2007年2月21日,"2,825","2,855","2,800","2,855","277,800","2,855"
2007年2月20日,"2,900","2,900","2,845","2,855","164,600","2,855"
2007年2月19日,"2,880","2,905","2,875","2,890","210,000","2,890"
2007年2月16日,"2,865","2,880","2,855","2,860","182,100","2,860"
2007年2月15日,"2,840","2,875","2,835","2,875","212,700","2,875"
2007年2月14日,"2,850","2,875","2,845","2,850","183,000","2,850"
2007年2月13日,"2,805","2,890","2,790","2,850","407,500","2,850"
2007年2月9日,"2,755","2,805","2,750","2,800","343,300","2,800"
2007年2月8日,"2,755","2,770","2,740","2,750","199,600","2,750"
2007年2月7日,"2,735","2,755","2,710","2,720","166,700","2,720"
2007年2月6日,"2,710","2,770","2,710","2,765","208,900","2,765"
2007年2月5日,"2,760","2,770","2,705","2,710","169,300","2,710"
2007年2月2日,"2,795","2,800","2,745","2,760","270,900","2,760"
2007年2月1日,"2,735","2,805","2,730","2,775","429,500","2,775"
2007年1月31日,"2,730","2,735","2,690","2,715","245,000","2,715"
2007年1月30日,"2,710","2,730","2,690","2,720","215,000","2,720"
2007年1月29日,"2,685","2,705","2,665","2,685","209,000","2,685"
2007年1月26日,"2,620","2,710","2,620","2,705","389,000","2,705"
2007年1月25日,"2,725","2,725","2,615","2,615","356,000","2,615"
2007年1月24日,"2,715","2,730","2,690","2,695","189,000","2,695"
2007年1月23日,"2,730","2,740","2,725","2,725","145,000","2,725"
2007年1月22日,"2,715","2,745","2,700","2,735","246,000","2,735"
2007年1月19日,"2,725","2,745","2,675","2,680","411,000","2,680"
2007年1月18日,"2,740","2,760","2,715","2,730","320,000","2,730"
2007年1月17日,"2,730","2,755","2,690","2,735","216,000","2,735"
2007年1月16日,"2,765","2,780","2,740","2,745","303,000","2,745"
2007年1月15日,"2,800","2,805","2,750","2,770","406,000","2,770"
2007年1月12日,"2,765","2,820","2,760","2,805","385,000","2,805"
2007年1月11日,"2,760","2,805","2,745","2,765","371,000","2,765"
2007年1月10日,"2,785","2,785","2,730","2,730","164,000","2,730"
2007年1月9日,"2,785","2,825","2,765","2,785","303,000","2,785"
2007年1月5日,"2,810","2,815","2,750","2,795","386,000","2,795"
2007年1月4日,"2,805","2,815","2,795","2,800","138,000","2,800"
2006年12月29日,"2,760","2,790","2,750","2,780","97,000","2,780"
2006年12月28日,"2,760","2,760","2,725","2,750","122,000","2,750"
2006年12月27日,"2,735","2,760","2,700","2,760","115,000","2,760"
2006年12月26日,"2,700","2,730","2,695","2,730","106,000","2,730"
2006年12月25日,"2,740","2,740","2,700","2,705","100,000","2,705"
2006年12月22日,"2,765","2,775","2,720","2,730","191,000","2,730"
2006年12月21日,"2,745","2,785","2,735","2,750","459,000","2,750"
2006年12月20日,"2,730","2,740","2,700","2,740","376,000","2,740"
2006年12月19日,"2,690","2,725","2,670","2,715","526,000","2,715"
2006年12月18日,"2,670","2,690","2,645","2,685","290,000","2,685"
2006年12月15日,"2,625","2,675","2,620","2,640","462,000","2,640"
2006年12月14日,"2,565","2,620","2,565","2,610","377,000","2,610"
2006年12月13日,"2,540","2,585","2,510","2,570","633,000","2,570"
2006年12月12日,"2,585","2,590","2,495","2,500","886,000","2,500"
2006年12月11日,"2,605","2,620","2,575","2,585","445,000","2,585"
2006年12月8日,"2,580","2,605","2,565","2,575","378,000","2,575"
2006年12月7日,"2,535","2,565","2,530","2,550","354,000","2,550"
2006年12月6日,"2,565","2,575","2,530","2,560","373,000","2,560"
2006年12月5日,"2,600","2,630","2,560","2,565","413,000","2,565"
2006年12月4日,"2,575","2,580","2,520","2,565","373,000","2,565"
2006年12月1日,"2,530","2,570","2,520","2,565","497,000","2,565"
2006年11月30日,"2,505","2,530","2,485","2,510","273,000","2,510"
2006年11月29日,"2,495","2,530","2,455","2,500","415,000","2,500"
2006年11月28日,"2,450","2,535","2,410","2,505","537,000","2,505"
2006年11月27日,"2,390","2,485","2,370","2,480","747,000","2,480"
2006年11月24日,"2,315","2,395","2,300","2,385","487,000","2,385"
2006年11月22日,"2,320","2,360","2,320","2,350","279,000","2,350"
2006年11月21日,"2,330","2,355","2,315","2,345","358,000","2,345"
2006年11月20日,"2,350","2,365","2,325","2,335","528,000","2,335"
2006年11月17日,"2,350","2,385","2,325","2,375","509,000","2,375"
2006年11月16日,"2,400","2,400","2,355","2,365","387,000","2,365"
2006年11月15日,"2,350","2,405","2,350","2,395","653,000","2,395"
2006年11月14日,"2,370","2,370","2,350","2,350","217,000","2,350"
2006年11月13日,"2,370","2,370","2,320","2,340","653,000","2,340"
2006年11月10日,"2,355","2,365","2,330","2,350","584,000","2,350"
2006年11月9日,"2,340","2,380","2,335","2,355","646,000","2,355"
2006年11月8日,"2,350","2,375","2,300","2,310","497,000","2,310"
2006年11月7日,"2,365","2,410","2,340","2,355","614,000","2,355"
2006年11月6日,"2,375","2,380","2,315","2,340","804,000","2,340"
2006年11月2日,"2,390","2,440","2,385","2,415","957,000","2,415"
2006年11月1日,"2,455","2,460","2,345","2,385","2,500,000","2,385"
2006年10月31日,"2,615","2,620","2,580","2,615","186,000","2,615"
2006年10月30日,"2,615","2,635","2,605","2,610","173,000","2,610"
2006年10月27日,"2,690","2,690","2,595","2,655","297,000","2,655"
2006年10月26日,"2,675","2,685","2,660","2,665","242,000","2,665"
2006年10月25日,"2,690","2,695","2,665","2,670","317,000","2,670"
2006年10月24日,"2,655","2,670","2,645","2,650","312,000","2,650"
2006年10月23日,"2,600","2,640","2,595","2,640","361,000","2,640"
2006年10月20日,"2,545","2,595","2,535","2,580","311,000","2,580"
2006年10月19日,"2,580","2,580","2,520","2,540","365,000","2,540"
2006年10月18日,"2,530","2,570","2,505","2,565","470,000","2,565"
2006年10月17日,"2,565","2,570","2,475","2,530","380,000","2,530"
2006年10月16日,"2,510","2,570","2,500","2,560","335,000","2,560"
2006年10月13日,"2,495","2,510","2,470","2,490","368,000","2,490"
2006年10月12日,"2,450","2,490","2,435","2,455","656,000","2,455"
2006年10月11日,"2,500","2,530","2,435","2,450","648,000","2,450"
2006年10月10日,"2,465","2,525","2,450","2,500","680,000","2,500"
2006年10月6日,"2,555","2,565","2,440","2,450","997,000","2,450"
2006年10月5日,"2,555","2,595","2,555","2,595","442,000","2,595"
2006年10月4日,"2,660","2,660","2,520","2,540","958,000","2,540"
2006年10月3日,"2,740","2,740","2,640","2,670","477,000","2,670"
2006年10月2日,"2,735","2,750","2,700","2,735","459,000","2,735"
2006年9月29日,"2,765","2,765","2,720","2,730","463,000","2,730"
2006年9月28日,"2,830","2,840","2,750","2,770","625,000","2,770"
2006年9月27日,"2,840","2,860","2,820","2,860","321,000","2,860"
2006年9月26日,"2,775","2,820","2,760","2,815","219,000","2,815"
2006年9月25日,"2,790","2,795","2,695","2,780","535,000","2,780"
2006年9月22日,"2,790","2,790","2,765","2,770","203,000","2,770"
2006年9月21日,"2,800","2,815","2,795","2,810","185,000","2,810"
2006年9月20日,"2,820","2,835","2,800","2,810","254,000","2,810"
2006年9月19日,"2,855","2,855","2,800","2,815","235,000","2,815"
2006年9月15日,"2,815","2,855","2,795","2,855","418,000","2,855"
2006年9月14日,"2,810","2,810","2,755","2,795","240,000","2,795"
2006年9月13日,"2,770","2,805","2,740","2,755","341,000","2,755"
2006年9月12日,"2,770","2,770","2,710","2,740","480,000","2,740"
2006年9月11日,"2,810","2,815","2,765","2,765","263,000","2,765"
2006年9月8日,"2,810","2,820","2,780","2,810","352,000","2,810"
2006年9月7日,"2,785","2,850","2,785","2,805","602,000","2,805"
2006年9月6日,"2,890","2,895","2,790","2,790","1,036,000","2,790"
2006年9月5日,"2,950","2,950","2,905","2,910","320,000","2,910"
2006年9月4日,"3,000","3,010","2,965","2,965","361,000","2,965"
2006年9月1日,"2,950","2,985","2,925","2,975","356,000","2,975"
2006年8月31日,"2,900","2,950","2,900","2,945","249,000","2,945"
2006年8月30日,"2,885","2,895","2,870","2,880","214,000","2,880"
2006年8月29日,"2,880","2,880","2,860","2,865","119,000","2,865"
2006年8月28日,"2,900","2,900","2,840","2,840","275,000","2,840"
2006年8月25日,"2,915","2,925","2,885","2,900","421,000","2,900"
2006年8月24日,"2,910","2,925","2,890","2,905","216,000","2,905"
2006年8月23日,"2,930","2,945","2,910","2,915","425,000","2,915"
2006年8月22日,"2,945","2,955","2,910","2,950","230,000","2,950"
2006年8月21日,"2,995","2,995","2,920","2,925","179,000","2,925"
2006年8月18日,"2,950","2,990","2,935","2,980","420,000","2,980"
2006年8月17日,"2,950","2,950","2,895","2,915","315,000","2,915"
2006年8月16日,"2,940","2,980","2,870","2,900","616,000","2,900"
2006年8月15日,"2,875","2,950","2,875","2,920","422,000","2,920"
2006年8月14日,"2,860","2,885","2,825","2,840","532,000","2,840"
2006年8月11日,"2,955","2,955","2,875","2,880","447,000","2,880"
2006年8月10日,"2,965","2,975","2,925","2,955","338,000","2,955"
2006年8月9日,"2,965","2,965","2,855","2,950","368,000","2,950"
2006年8月8日,"2,985","2,985","2,955","2,965","288,000","2,965"
2006年8月7日,"3,080","3,080","2,985","2,985","192,000","2,985"
2006年8月4日,"3,060","3,130","3,060","3,100","245,000","3,100"
2006年8月3日,"3,010","3,050","3,010","3,020","114,000","3,020"
2006年8月2日,"2,995","3,060","2,960","3,050","293,000","3,050"
2006年8月1日,"2,980","3,020","2,970","2,990","282,000","2,990"
2006年7月31日,"3,000","3,030","2,930","2,980","552,000","2,980"
2006年7月28日,"3,130","3,130","2,985","2,995","370,000","2,995"
2006年7月27日,"3,140","3,140","3,080","3,120","163,000","3,120"
2006年7月26日,"3,040","3,170","3,030","3,140","488,000","3,140"
2006年7月25日,"2,995","3,010","2,965","3,000","180,000","3,000"
2006年7月24日,"2,930","2,930","2,890","2,920","137,000","2,920"
2006年7月21日,"2,900","2,970","2,850","2,925","387,000","2,925"
2006年7月20日,"2,930","2,975","2,835","2,950","596,000","2,950"
2006年7月19日,"2,975","2,975","2,915","2,930","238,000","2,930"
2006年7月18日,"2,990","3,020","2,920","3,000","322,000","3,000"
2006年7月14日,"3,050","3,050","3,000","3,010","178,000","3,010"
2006年7月13日,"3,140","3,160","3,070","3,080","222,000","3,080"
2006年7月12日,"3,220","3,230","3,160","3,180","174,000","3,180"
2006年7月11日,"3,190","3,290","3,170","3,270","218,000","3,270"
2006年7月10日,"3,150","3,220","3,110","3,220","297,000","3,220"
2006年7月7日,"3,270","3,270","3,120","3,130","306,000","3,130"
2006年7月6日,"3,210","3,250","3,180","3,250","162,000","3,250"
2006年7月5日,"3,220","3,250","3,190","3,210","184,000","3,210"
2006年7月4日,"3,350","3,360","3,240","3,270","248,000","3,270"
2006年7月3日,"3,300","3,360","3,280","3,330","256,000","3,330"
2006年6月30日,"3,160","3,280","3,160","3,260","254,000","3,260"
2006年6月29日,"3,120","3,130","3,090","3,130","123,000","3,130"
2006年6月28日,"3,140","3,150","3,080","3,090","75,000","3,090"
2006年6月27日,"3,120","3,150","3,100","3,140","145,000","3,140"
2006年6月26日,"3,090","3,170","3,070","3,100","199,000","3,100"
2006年6月23日,"3,130","3,130","3,030","3,050","135,000","3,050"
2006年6月22日,"3,070","3,120","3,040","3,120","149,000","3,120"
2006年6月21日,"3,080","3,080","2,995","3,040","125,000","3,040"
2006年6月20日,"2,995","3,140","2,995","3,090","369,000","3,090"
2006年6月19日,"2,980","3,010","2,930","2,975","327,000","2,975"
2006年6月16日,"3,000","3,060","2,965","2,975","287,000","2,975"
2006年6月15日,"2,885","2,990","2,870","2,990","549,000","2,990"
2006年6月14日,"2,915","2,920","2,830","2,870","625,000","2,870"
2006年6月13日,"3,020","3,030","2,940","2,955","288,000","2,955"
2006年6月12日,"3,060","3,070","3,010","3,070","211,000","3,070"
2006年6月9日,"3,100","3,170","2,995","3,080","461,000","3,080"
2006年6月8日,"3,130","3,130","3,050","3,080","267,000","3,080"
2006年6月7日,"3,150","3,220","3,140","3,160","253,000","3,160"
2006年6月6日,"3,160","3,260","3,160","3,200","118,000","3,200"
2006年6月5日,"3,220","3,280","3,200","3,240","172,000","3,240"
2006年6月2日,"3,270","3,290","3,070","3,270","977,000","3,270"
2006年6月1日,"3,440","3,440","3,250","3,260","362,000","3,260"
2006年5月31日,"3,360","3,360","3,300","3,340","190,000","3,340"
2006年5月30日,"3,440","3,440","3,310","3,360","264,000","3,360"
2006年5月29日,"3,400","3,560","3,400","3,440","640,000","3,440"
2006年5月26日,"3,350","3,420","3,300","3,400","345,000","3,400"
2006年5月25日,"3,300","3,350","3,270","3,320","272,000","3,320"
2006年5月24日,"3,230","3,300","3,230","3,280","361,000","3,280"
2006年5月23日,"3,200","3,210","3,150","3,180","219,000","3,180"
2006年5月22日,"3,290","3,300","3,240","3,250","150,000","3,250"
2006年5月19日,"3,300","3,300","3,200","3,250","193,000","3,250"
2006年5月18日,"3,290","3,300","3,190","3,300","355,000","3,300"
2006年5月17日,"3,190","3,340","3,170","3,340","377,000","3,340"
2006年5月16日,"3,240","3,250","3,150","3,180","308,000","3,180"
2006年5月15日,"3,250","3,290","3,250","3,270","139,000","3,270"
2006年5月12日,"3,230","3,340","3,230","3,300","407,000","3,300"
2006年5月11日,"3,300","3,340","3,290","3,300","464,000","3,300"
2006年5月10日,"3,340","3,370","3,310","3,350","594,000","3,350"
2006年5月9日,"3,270","3,320","3,250","3,300","444,000","3,300"
2006年5月8日,"3,210","3,260","3,190","3,260","296,000","3,260"
2006年5月2日,"3,120","3,190","3,110","3,170","267,000","3,170"
2006年5月1日,"3,070","3,110","3,050","3,090","122,000","3,090"
2006年4月28日,"3,060","3,070","3,000","3,030","201,000","3,030"
2006年4月27日,"3,100","3,100","3,060","3,080","103,000","3,080"
2006年4月26日,"3,150","3,150","3,080","3,090","146,000","3,090"
2006年4月25日,"3,120","3,190","3,100","3,140","219,000","3,140"
2006年4月24日,"3,110","3,140","3,040","3,110","355,000","3,110"
2006年4月21日,"3,190","3,220","3,180","3,210","194,000","3,210"
2006年4月20日,"3,250","3,250","3,200","3,220","207,000","3,220"
2006年4月19日,"3,230","3,260","3,200","3,220","183,000","3,220"
2006年4月18日,"3,240","3,250","3,200","3,220","157,000","3,220"
2006年4月17日,"3,300","3,320","3,250","3,260","176,000","3,260"
2006年4月14日,"3,240","3,290","3,230","3,270","166,000","3,270"
2006年4月13日,"3,280","3,280","3,210","3,220","195,000","3,220"
2006年4月12日,"3,230","3,280","3,220","3,250","251,000","3,250"
2006年4月11日,"3,220","3,240","3,200","3,220","147,000","3,220"
2006年4月10日,"3,230","3,250","3,210","3,250","128,000","3,250"
2006年4月7日,"3,230","3,230","3,160","3,230","213,000","3,230"
2006年4月6日,"3,190","3,200","3,160","3,200","149,000","3,200"
2006年4月5日,"3,220","3,220","3,160","3,170","293,000","3,170"
2006年4月4日,"3,190","3,240","3,160","3,210","350,000","3,210"
2006年4月3日,"3,130","3,180","3,130","3,160","212,000","3,160"
2006年3月31日,"3,140","3,140","3,100","3,100","130,000","3,100"
2006年3月30日,"3,130","3,140","3,100","3,100","168,000","3,100"
2006年3月29日,"3,120","3,160","3,100","3,130","232,000","3,130"
2006年3月28日,"3,110","3,130","3,070","3,120","159,000","3,120"
2006年3月27日,"3,110","3,110","3,060","3,080","174,000","3,080"
2006年3月24日,"3,110","3,130","3,080","3,110","270,000","3,110"
2006年3月23日,"3,070","3,140","3,040","3,100","887,000","3,100"
2006年3月22日,"2,990","2,990","2,890","2,935","423,000","2,935"
2006年3月20日,"3,020","3,020","2,970","2,990","187,000","2,990"
2006年3月17日,"3,010","3,020","2,985","3,020","228,000","3,020"
2006年3月16日,"3,040","3,060","2,965","2,985","288,000","2,985"
2006年3月15日,"3,100","3,110","3,020","3,020","252,000","3,020"
2006年3月14日,"3,010","3,040","2,980","3,030","275,000","3,030"
2006年3月13日,"2,995","3,010","2,970","2,985","130,000","2,985"
2006年3月10日,"2,870","3,000","2,860","2,970","666,000","2,970"
2006年3月9日,"2,940","2,940","2,850","2,905","524,000","2,905"
2006年3月8日,"2,925","2,955","2,905","2,925","372,000","2,925"
2006年3月7日,"2,845","2,920","2,820","2,905","306,000","2,905"
2006年3月6日,"2,755","2,845","2,700","2,830","481,000","2,830"
2006年3月3日,"2,840","2,870","2,800","2,835","485,000","2,835"
2006年3月2日,"2,920","2,935","2,895","2,920","401,000","2,920"
2006年3月1日,"3,000","3,000","2,900","2,905","427,000","2,905"
2006年2月28日,"3,080","3,090","3,020","3,020","193,000","3,020"
2006年2月27日,"3,050","3,080","3,000","3,070","279,000","3,070"
2006年2月24日,"3,050","3,050","2,990","3,040","149,000","3,040"
2006年2月23日,"3,010","3,040","2,985","3,020","198,000","3,020"
2006年2月22日,"3,030","3,040","2,950","2,995","350,000","2,995"
2006年2月21日,"3,000","3,100","2,965","3,060","425,000","3,060"
2006年2月20日,"3,180","3,190","3,010","3,030","371,000","3,030"
2006年2月17日,"3,290","3,300","3,220","3,230","292,000","3,230"
